slug,title,category,tags,summary,col_labels,compare_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
chem-mgmt-record-compare-s41,化学物質管理記録の比較（実務連動）,労働衛生,化学物質;記録,化学物質管理記録（実務連動）について、化学物質と記録の違いを5軸で整理します。,化学物質（実施手順）;記録（記録・報告）,"[{""axis"": ""フロー（実施手順）"", ""cols"": [""化学物質の実施順"", ""記録の実施順""]}, {""axis"": ""記録（実施手順）"", ""cols"": [""化学物質の記録"", ""記録の記録""]}, {""axis"": ""連携（実施手順）"", ""cols"": [""化学物質の関係者"", ""記録の関係者""]}, {""axis"": ""異常時（実施手順）"", ""cols"": [""化学物質の対応"", ""記録の対応""]}, {""axis"": ""試験（実施手順）"", ""cols"": [""実務→試験の変換"", ""手順省略肢""]}]",化学物質管理記録の比較整理｜S41,化学物質管理記録は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。,記録・報告まで一体確認;担当者分担を明確化;化学物質管理記録の実施フローを順序固定,化学物質管理記録の主体を固定せずに暗記;化学物質と類似制度を混同;手順を省略したまま正解と判断,「化学物質管理記録＝確認→実施→記録」,化学物質;化学物質等による危険性等の調査等;作業環境測定記録,「化学物質」と「記録」の違いは何ですか？,化学物質管理記録（実務連動）では、比較表の5軸（目的・主体・手続・数値・試験論点）で化学物質と記録を並べ、主語と条件文の差を確認してください。 試験では記録・報告まで一体確認をセットで確認してください。,「化学物質管理記録」の比較表の使い方は？,化学物質管理記録は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では記録・報告まで一体確認をセットで確認してください。,「化学物質管理記録」で試験に出やすい混同は？,化学物質管理記録の主体を固定せずに暗記;化学物質と類似制度を混同;手順を省略したまま正解と判断 名称だけで判断せず、化学物質と記録それぞれの義務主体を条文で確認してください。 試験では記録・報告まで一体確認をセットで確認してください。,「化学物質管理記録」の直前復習（実務連動）は？,比較表を見ずに化学物質と記録の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では記録・報告まで一体確認をセットで確認してください。 誤答では化学物質管理記録の主体を固定せずに暗記に注意してください。
work-env-measure-plan-compare-s41,作業環境測定計画の比較（実務連動）,関係法令,作業環境;測定計画,作業環境測定計画（実務連動）について、作業環境と測定計画の違いを5軸で整理します。,作業環境（実施手順）;測定計画（記録・報告）,"[{""axis"": ""フロー（実施手順）"", ""cols"": [""作業環境の実施順"", ""測定計画の実施順""]}, {""axis"": ""記録（実施手順）"", ""cols"": [""作業環境の記録"", ""測定計画の記録""]}, {""axis"": ""連携（実施手順）"", ""cols"": [""作業環境の関係者"", ""測定計画の関係者""]}, {""axis"": ""異常時（実施手順）"", ""cols"": [""作業環境の対応"", ""測定計画の対応""]}, {""axis"": ""試験（実施手順）"", ""cols"": [""実務→試験の変換"", ""手順省略肢""]}]",作業環境測定計画の比較整理｜S41,作業環境測定計画は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。,担当者分担を明確化;作業環境測定計画の実施フローを順序固定;記録・報告まで一体確認,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「作業環境測定計画＝確認→実施→記録」,作業環境測定;作業環境管理区分（第1〜第3管理区分）;A測定・B測定・C測定,「作業環境」と「測定計画」の違いは何ですか？,作業環境測定計画（実務連動）では、比較表の5軸（目的・主体・手続・数値・試験論点）で作業環境と測定計画を並べ、主語と条件文の差を確認してください。 試験では担当者分担を明確化をセットで確認してください。,「作業環境測定計画」の比較表の使い方は？,作業環境測定計画は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では担当者分担を明確化をセットで確認してください。,「作業環境測定計画」で試験に出やすい混同は？,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用 名称だけで判断せず、作業環境と測定計画それぞれの義務主体を条文で確認してください。 試験では担当者分担を明確化をセットで確認してください。,「作業環境測定計画」の直前復習（実務連動）は？,比較表を見ずに作業環境と測定計画の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では担当者分担を明確化をセットで確認してください。 誤答では手順を省略したまま正解と判断に注意してください。
health-exam-followup-compare-s41,健康診断事後措置の比較（実務連動）,労働衛生,健康診断;事後措置,健康診断事後措置（実務連動）について、健康診断と事後措置の違いを5軸で整理します。,健康診断（実施手順）;事後措置（記録・報告）,"[{""axis"": ""フロー（実施手順）"", ""cols"": [""健康診断の実施順"", ""事後措置の実施順""]}, {""axis"": ""記録（実施手順）"", ""cols"": [""健康診断の記録"", ""事後措置の記録""]}, {""axis"": ""連携（実施手順）"", ""cols"": [""健康診断の関係者"", ""事後措置の関係者""]}, {""axis"": ""異常時（実施手順）"", ""cols"": [""健康診断の対応"", ""事後措置の対応""]}, {""axis"": ""試験（実施手順）"", ""cols"": [""実務→試験の変換"", ""手順省略肢""]}]",健康診断事後措置の比較整理｜S41,健康診断事後措置は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。,記録・報告まで一体確認;担当者分担を明確化;健康診断事後措置の実施フローを順序固定,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;健康診断事後措置の主体を固定せずに暗記,「健康診断事後措置＝確認→実施→記録」,定期健康診断;二次健康診断;定期健康診断,「健康診断」と「事後措置」の違いは何ですか？,健康診断事後措置（実務連動）では、比較表の5軸（目的・主体・手続・数値・試験論点）で健康診断と事後措置を並べ、主語と条件文の差を確認してください。 試験では記録・報告まで一体確認をセットで確認してください。,「健康診断事後措置」の比較表の使い方は？,健康診断事後措置は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では記録・報告まで一体確認をセットで確認してください。,「健康診断事後措置」で試験に出やすい混同は？,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;健康診断事後措置の主体を固定せずに暗記 名称だけで判断せず、健康診断と事後措置それぞれの義務主体を条文で確認してください。 試験では記録・報告まで一体確認をセットで確認してください。,「健康診断事後措置」の直前復習（実務連動）は？,比較表を見ずに健康診断と事後措置の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では記録・報告まで一体確認をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。
safety-edu-plan-compare-s41,安全衛生教育計画の比較（実務連動）,関係法令,安全衛生教育;計画,安全衛生教育計画（実務連動）について、安全衛生教育と計画の違いを5軸で整理します。,安全衛生教育（実施手順）;計画（記録・報告）,"[{""axis"": ""フロー（実施手順）"", ""cols"": [""安全衛生教育の実施順"", ""計画の実施順""]}, {""axis"": ""記録（実施手順）"", ""cols"": [""安全衛生教育の記録"", ""計画の記録""]}, {""axis"": ""連携（実施手順）"", ""cols"": [""安全衛生教育の関係者"", ""計画の関係者""]}, {""axis"": ""異常時（実施手順）"", ""cols"": [""安全衛生教育の対応"", ""計画の対応""]}, {""axis"": ""試験（実施手順）"", ""cols"": [""実務→試験の変換"", ""手順省略肢""]}]",安全衛生教育計画の比較整理｜S41,安全衛生教育計画は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。,記録・報告まで一体確認;担当者分担を明確化;安全衛生教育計画の実施フローを順序固定,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「安全衛生教育計画＝確認→実施→記録」,安全衛生教育;特別教育;技能講習,「安全衛生教育」と「計画」の違いは何ですか？,安全衛生教育計画（実務連動）では、比較表の5軸（目的・主体・手続・数値・試験論点）で安全衛生教育と計画を並べ、主語と条件文の差を確認してください。 試験では記録・報告まで一体確認をセットで確認してください。,「安全衛生教育計画」の比較表の使い方は？,安全衛生教育計画は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では記録・報告まで一体確認をセットで確認してください。,「安全衛生教育計画」で試験に出やすい混同は？,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用 名称だけで判断せず、安全衛生教育と計画それぞれの義務主体を条文で確認してください。 試験では記録・報告まで一体確認をセットで確認してください。,「安全衛生教育計画」の直前復習（実務連動）は？,比較表を見ずに安全衛生教育と計画の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では記録・報告まで一体確認をセットで確認してください。 誤答では手順を省略したまま正解と判断に注意してください。
committee-minutes-compare-s41,委員会議事の比較（実務連動）,労働衛生,衛生委員会;議事,委員会議事（実務連動）について、衛生委員会と議事の違いを5軸で整理します。,衛生委員会（実施手順）;議事（記録・報告）,"[{""axis"": ""フロー（実施手順）"", ""cols"": [""衛生委員会の実施順"", ""議事の実施順""]}, {""axis"": ""記録（実施手順）"", ""cols"": [""衛生委員会の記録"", ""議事の記録""]}, {""axis"": ""連携（実施手順）"", ""cols"": [""衛生委員会の関係者"", ""議事の関係者""]}, {""axis"": ""異常時（実施手順）"", ""cols"": [""衛生委員会の対応"", ""議事の対応""]}, {""axis"": ""試験（実施手順）"", ""cols"": [""実務→試験の変換"", ""手順省略肢""]}]",委員会議事の比較整理｜S41,委員会議事は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。,記録・報告まで一体確認;担当者分担を明確化;委員会議事の実施フローを順序固定,衛生委員会と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「委員会議事＝確認→実施→記録」,衛生委員会;安全衛生委員会;産業医,「衛生委員会」と「議事」の違いは何ですか？,委員会議事（実務連動）では、比較表の5軸（目的・主体・手続・数値・試験論点）で衛生委員会と議事を並べ、主語と条件文の差を確認してください。 試験では記録・報告まで一体確認をセットで確認してください。 誤答では衛生委員会と類似制度を混同に注意してください。,「委員会議事」の比較表の使い方は？,委員会議事は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では記録・報告まで一体確認をセットで確認してください。,「委員会議事」で試験に出やすい混同は？,衛生委員会と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす 名称だけで判断せず、衛生委員会と議事それぞれの義務主体を条文で確認してください。 試験では記録・報告まで一体確認をセットで確認してください。,「委員会議事」の直前復習（実務連動）は？,比較表を見ずに衛生委員会と議事の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では記録・報告まで一体確認をセットで確認してください。 誤答では衛生委員会と類似制度を混同に注意してください。
ppe-mgmt-compare-s41,保護具管理の比較（実務連動）,労働衛生,保護具;管理,保護具管理（実務連動）について、保護具と管理の違いを5軸で整理します。,保護具（実施手順）;管理（記録・報告）,"[{""axis"": ""フロー（実施手順）"", ""cols"": [""保護具の実施順"", ""管理の実施順""]}, {""axis"": ""記録（実施手順）"", ""cols"": [""保護具の記録"", ""管理の記録""]}, {""axis"": ""連携（実施手順）"", ""cols"": [""保護具の関係者"", ""管理の関係者""]}, {""axis"": ""異常時（実施手順）"", ""cols"": [""保護具の対応"", ""管理の対応""]}, {""axis"": ""試験（実施手順）"", ""cols"": [""実務→試験の変換"", ""手順省略肢""]}]",保護具管理の比較整理｜S41,保護具管理は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。,保護具管理の実施フローを順序固定;記録・報告まで一体確認;担当者分担を明確化,旧要項・旧数値をそのまま適用;保護具管理の主体を固定せずに暗記;保護具と類似制度を混同,「保護具管理＝確認→実施→記録」,呼吸用保護具の選定と着用適合性検査;保護具着用適合性検査;個人用保護具,「保護具」と「管理」の違いは何ですか？,保護具管理（実務連動）では、比較表の5軸（目的・主体・手続・数値・試験論点）で保護具と管理を並べ、主語と条件文の差を確認してください。 試験では保護具管理の実施フローを順序固定をセットで確認してください。,「保護具管理」の比較表の使い方は？,保護具管理は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では保護具管理の実施フローを順序固定をセットで確認してください。,「保護具管理」で試験に出やすい混同は？,旧要項・旧数値をそのまま適用;保護具管理の主体を固定せずに暗記;保護具と類似制度を混同 名称だけで判断せず、保護具と管理それぞれの義務主体を条文で確認してください。 試験では保護具管理の実施フローを順序固定をセットで確認してください。,「保護具管理」の直前復習（実務連動）は？,比較表を見ずに保護具と管理の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では保護具管理の実施フローを順序固定をセットで確認してください。 誤答では旧要項・旧数値をそのまま適用に注意してください。
noise-hearing-mgmt-compare-s41,騒音聴力管理の比較（実務連動）,労働衛生,騒音;聴力,騒音聴力管理（実務連動）について、騒音と聴力の違いを5軸で整理します。,騒音（実施手順）;聴力（記録・報告）,"[{""axis"": ""フロー（実施手順）"", ""cols"": [""騒音の実施順"", ""聴力の実施順""]}, {""axis"": ""記録（実施手順）"", ""cols"": [""騒音の記録"", ""聴力の記録""]}, {""axis"": ""連携（実施手順）"", ""cols"": [""騒音の関係者"", ""聴力の関係者""]}, {""axis"": ""異常時（実施手順）"", ""cols"": [""騒音の対応"", ""聴力の対応""]}, {""axis"": ""試験（実施手順）"", ""cols"": [""実務→試験の変換"", ""手順省略肢""]}]",騒音聴力管理の比較整理｜S41,騒音聴力管理は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。,担当者分担を明確化;騒音聴力管理の実施フローを順序固定;記録・報告まで一体確認,騒音と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「騒音聴力管理＝確認→実施→記録」,等価騒音レベル（LAeq）;聴力保護具（耳栓・耳当て）;A特性騒音レベル,「騒音」と「聴力」の違いは何ですか？,騒音聴力管理（実務連動）では、比較表の5軸（目的・主体・手続・数値・試験論点）で騒音と聴力を並べ、主語と条件文の差を確認してください。 試験では担当者分担を明確化をセットで確認してください。 誤答では騒音と類似制度を混同に注意してください。,「騒音聴力管理」の比較表の使い方は？,騒音聴力管理は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では担当者分担を明確化をセットで確認してください。,「騒音聴力管理」で試験に出やすい混同は？,騒音と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす 名称だけで判断せず、騒音と聴力それぞれの義務主体を条文で確認してください。 試験では担当者分担を明確化をセットで確認してください。,「騒音聴力管理」の直前復習（実務連動）は？,比較表を見ずに騒音と聴力の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では担当者分担を明確化をセットで確認してください。 誤答では騒音と類似制度を混同に注意してください。
vibration-mgmt-compare-s41,振動管理の比較（実務連動）,労働衛生,振動;管理,振動管理（実務連動）について、振動と管理の違いを5軸で整理します。,振動（実施手順）;管理（記録・報告）,"[{""axis"": ""フロー（実施手順）"", ""cols"": [""振動の実施順"", ""管理の実施順""]}, {""axis"": ""記録（実施手順）"", ""cols"": [""振動の記録"", ""管理の記録""]}, {""axis"": ""連携（実施手順）"", ""cols"": [""振動の関係者"", ""管理の関係者""]}, {""axis"": ""異常時（実施手順）"", ""cols"": [""振動の対応"", ""管理の対応""]}, {""axis"": ""試験（実施手順）"", ""cols"": [""実務→試験の変換"", ""手順省略肢""]}]",振動管理の比較整理｜S41,振動管理は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。,担当者分担を明確化;振動管理の実施フローを順序固定;記録・報告まで一体確認,振動管理の主体を固定せずに暗記;振動と類似制度を混同;手順を省略したまま正解と判断,「振動管理＝確認→実施→記録」,振動障害;手先振動;振動の評価,「振動」と「管理」の違いは何ですか？,振動管理（実務連動）では、比較表の5軸（目的・主体・手続・数値・試験論点）で振動と管理を並べ、主語と条件文の差を確認してください。 試験では担当者分担を明確化をセットで確認してください。 誤答では振動管理の主体を固定せずに暗記に注意してください。,「振動管理」の比較表の使い方は？,振動管理は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では担当者分担を明確化をセットで確認してください。,「振動管理」で試験に出やすい混同は？,振動管理の主体を固定せずに暗記;振動と類似制度を混同;手順を省略したまま正解と判断 名称だけで判断せず、振動と管理それぞれの義務主体を条文で確認してください。 試験では担当者分担を明確化をセットで確認してください。,「振動管理」の直前復習（実務連動）は？,比較表を見ずに振動と管理の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では担当者分担を明確化をセットで確認してください。 誤答では振動管理の主体を固定せずに暗記に注意してください。
record-retention-period-compare-s41,記録保存期間の比較（実務連動）,関係法令,記録;保存期間,記録保存期間（実務連動）について、記録と保存期間の違いを5軸で整理します。,記録（実施手順）;保存期間（記録・報告）,"[{""axis"": ""フロー（実施手順）"", ""cols"": [""記録の実施順"", ""保存期間の実施順""]}, {""axis"": ""記録（実施手順）"", ""cols"": [""記録の記録"", ""保存期間の記録""]}, {""axis"": ""連携（実施手順）"", ""cols"": [""記録の関係者"", ""保存期間の関係者""]}, {""axis"": ""異常時（実施手順）"", ""cols"": [""記録の対応"", ""保存期間の対応""]}, {""axis"": ""試験（実施手順）"", ""cols"": [""実務→試験の変換"", ""手順省略肢""]}]",記録保存期間の比較整理｜S41,記録保存期間は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。,担当者分担を明確化;記録保存期間の実施フローを順序固定;記録・報告まで一体確認,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;記録保存期間の主体を固定せずに暗記,「記録保存期間＝確認→実施→記録」,第二種衛生管理者試験 総まとめ：数値・頻度・保存期間一覧;作業環境測定記録;個人別の健康診断結果等の記録,「記録」と「保存期間」の違いは何ですか？,記録保存期間（実務連動）では、比較表の5軸（目的・主体・手続・数値・試験論点）で記録と保存期間を並べ、主語と条件文の差を確認してください。 試験では担当者分担を明確化をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。,「記録保存期間」の比較表の使い方は？,記録保存期間は職場フロー（事前確認→実施→記録→報告）に沿って復習すると定着します。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では担当者分担を明確化をセットで確認してください。,「記録保存期間」で試験に出やすい混同は？,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;記録保存期間の主体を固定せずに暗記 名称だけで判断せず、記録と保存期間それぞれの義務主体を条文で確認してください。 試験では担当者分担を明確化をセットで確認してください。,「記録保存期間」の直前復習（実務連動）は？,比較表を見ずに記録と保存期間の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では担当者分担を明確化をセットで確認してください。 誤答では記録・報告義務を見落とすに注意してください。
risk-assess-impl-compare-s42,リスクアセスメント実施の比較（試験頻出）,労働衛生,リスクアセスメント;実施,リスクアセスメント実施（試験頻出）について、リスクアセスメントと実施の違いを5軸で整理します。,リスクアセスメント（頻出論点）;実施（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""リスクアセスメントの条文"", ""実施の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""リスクアセスメントの数値"", ""実施の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""リスクアセスメントの要件"", ""実施の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""リスクアセスメントの正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""リスクアセスメントと実施の境界"", ""名称だけの判断""]}]",リスクアセスメント実施の比較整理｜S42,リスクアセスメント実施は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,数値+条件のセット暗記;リスクアセスメント実施の逆転肢パターンを分類;条件文の主語を下線,リスクアセスメントと類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「リスクアセスメント実施＝主語→条件→数値」,リスクアセスメント;化学物質;化学物質等による危険性等の調査等,「リスクアセスメント」と「実施」の違いは何ですか？,リスクアセスメント実施（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）でリスクアセスメントと実施を並べ、主語と条件文の差を確認してください。 試験では数値+条件のセット暗記をセットで確認してください。,「リスクアセスメント実施」の比較表の使い方は？,リスクアセスメント実施は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では数値+条件のセット暗記をセットで確認してください。,「リスクアセスメント実施」で試験に出やすい混同は？,リスクアセスメントと類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす 名称だけで判断せず、リスクアセスメントと実施それぞれの義務主体を条文で確認してください。 試験では数値+条件のセット暗記をセットで確認してください。,「リスクアセスメント実施」の直前復習（試験頻出）は？,比較表を見ずにリスクアセスメントと実施の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では数値+条件のセット暗記をセットで確認してください。 誤答ではリスクアセスメントと類似制度を混同に注意してください。
chem-mgmt-record-compare-s42,化学物質管理記録の比較（試験頻出）,労働衛生,化学物質;記録,化学物質管理記録（試験頻出）について、化学物質と記録の違いを5軸で整理します。,化学物質（頻出論点）;記録（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""化学物質の条文"", ""記録の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""化学物質の数値"", ""記録の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""化学物質の要件"", ""記録の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""化学物質の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""化学物質と記録の境界"", ""名称だけの判断""]}]",化学物質管理記録の比較整理｜S42,化学物質管理記録は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,化学物質管理記録の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,旧要項・旧数値をそのまま適用;化学物質管理記録の主体を固定せずに暗記;化学物質と類似制度を混同,「化学物質管理記録＝主語→条件→数値」,化学物質;化学物質等による危険性等の調査等;作業環境測定記録,「化学物質」と「記録」の違いは何ですか？,化学物質管理記録（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で化学物質と記録を並べ、主語と条件文の差を確認してください。 試験では化学物質管理記録の逆転肢パターンを分類をセットで確認してください。,「化学物質管理記録」の比較表の使い方は？,化学物質管理記録は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では化学物質管理記録の逆転肢パターンを分類をセットで確認してください。,「化学物質管理記録」で試験に出やすい混同は？,旧要項・旧数値をそのまま適用;化学物質管理記録の主体を固定せずに暗記;化学物質と類似制度を混同 名称だけで判断せず、化学物質と記録それぞれの義務主体を条文で確認してください。 試験では化学物質管理記録の逆転肢パターンを分類をセットで確認してください。,「化学物質管理記録」の直前復習（試験頻出）は？,比較表を見ずに化学物質と記録の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では化学物質管理記録の逆転肢パターンを分類をセットで確認してください。
work-env-measure-plan-compare-s42,作業環境測定計画の比較（試験頻出）,関係法令,作業環境;測定計画,作業環境測定計画（試験頻出）について、作業環境と測定計画の違いを5軸で整理します。,作業環境（頻出論点）;測定計画（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""作業環境の条文"", ""測定計画の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""作業環境の数値"", ""測定計画の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""作業環境の要件"", ""測定計画の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""作業環境の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""作業環境と測定計画の境界"", ""名称だけの判断""]}]",作業環境測定計画の比較整理｜S42,作業環境測定計画は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,条件文の主語を下線;数値+条件のセット暗記;作業環境測定計画の逆転肢パターンを分類,作業環境測定計画の主体を固定せずに暗記;作業環境と類似制度を混同;手順を省略したまま正解と判断,「作業環境測定計画＝主語→条件→数値」,作業環境測定;作業環境管理区分（第1〜第3管理区分）;A測定・B測定・C測定,「作業環境」と「測定計画」の違いは何ですか？,作業環境測定計画（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で作業環境と測定計画を並べ、主語と条件文の差を確認してください。 試験では条件文の主語を下線をセットで確認してください。,「作業環境測定計画」の比較表の使い方は？,作業環境測定計画は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では条件文の主語を下線をセットで確認してください。,「作業環境測定計画」で試験に出やすい混同は？,作業環境測定計画の主体を固定せずに暗記;作業環境と類似制度を混同;手順を省略したまま正解と判断 名称だけで判断せず、作業環境と測定計画それぞれの義務主体を条文で確認してください。 試験では条件文の主語を下線をセットで確認してください。,「作業環境測定計画」の直前復習（試験頻出）は？,比較表を見ずに作業環境と測定計画の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では条件文の主語を下線をセットで確認してください。 誤答では作業環境測定計画の主体を固定せずに暗記に注意してください。
health-exam-followup-compare-s42,健康診断事後措置の比較（試験頻出）,労働衛生,健康診断;事後措置,健康診断事後措置（試験頻出）について、健康診断と事後措置の違いを5軸で整理します。,健康診断（頻出論点）;事後措置（逆転肢）,"[{""axis"": ""論点（頻出論点）"", ""cols"": [""健康診断の条文"", ""事後措置の条文""]}, {""axis"": ""数値（頻出論点）"", ""cols"": [""健康診断の数値"", ""事後措置の数値""]}, {""axis"": ""条件（頻出論点）"", ""cols"": [""健康診断の要件"", ""事後措置の要件""]}, {""axis"": ""逆転（頻出論点）"", ""cols"": [""健康診断の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（頻出論点）"", ""cols"": [""健康診断と事後措置の境界"", ""名称だけの判断""]}]",健康診断事後措置の比較整理｜S42,健康診断事後措置は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。,健康診断事後措置の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,健康診断と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「健康診断事後措置＝主語→条件→数値」,定期健康診断;二次健康診断;定期健康診断,「健康診断」と「事後措置」の違いは何ですか？,健康診断事後措置（試験頻出）では、比較表の5軸（目的・主体・手続・数値・試験論点）で健康診断と事後措置を並べ、主語と条件文の差を確認してください。 試験では健康診断事後措置の逆転肢パターンを分類をセットで確認してください。,「健康診断事後措置」の比較表の使い方は？,健康診断事後措置は過去問の逆転肢・数値混同を型別に分類し、条件文を最後まで読んでください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では健康診断事後措置の逆転肢パターンを分類をセットで確認してください。,「健康診断事後措置」で試験に出やすい混同は？,健康診断と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす 名称だけで判断せず、健康診断と事後措置それぞれの義務主体を条文で確認してください。 試験では健康診断事後措置の逆転肢パターンを分類をセットで確認してください。,「健康診断事後措置」の直前復習（試験頻出）は？,比較表を見ずに健康診断と事後措置の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では健康診断事後措置の逆転肢パターンを分類をセットで確認してください。
