slug,genre,title,content_status,portfolio_block,intent_type,seo_tier,seo_score,auto_decision,merge_target,primary_keyword_hint,rationale,in_keep_core,field_id,field_match,is_custom_slug,expert_pass,slug_cluster,manual_decision,notes
sagyo-kankyohyoka-kanri,試験対策,第二種衛生管理者試験の作業環境管理区分【判定·措置·掲示·覚え方·フロー連携】,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者試験の作業環境管理区分【判定·措置·掲示·覚え方·フロー連携】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
sagyo-shunin-ichiran,試験対策,第二種衛生管理者試験の作業主任者【種類·資格一覧·関係法令10問】,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者試験の作業主任者【種類·資格一覧·関係法令10問】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
saijuken-taisaku,試験概要,第二種衛生管理者の再受験対策【不合格直後48時間·立て直し】,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者の再受験対策【不合格直後48時間·立て直し】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
sangyo-i-shokumu-junshi,試験対策,第二種衛生管理者試験の産業医【職務·選任·月1回巡視·50人·300人連携】,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者試験の産業医【職務·選任·月1回巡視·50人·300人連携】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
sekimen-40nen-jizen-chosa,試験対策,第二種衛生管理者試験の石綿障害予防規則【事前調査·40年保存·6か月健診·関係法令10問】,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者試験の石綿障害予防規則【事前調査·40年保存·6か月健診·関係法令10問】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
sennin-people,試験対策,第二種衛生管理者試験の衛生管理者選任人数·専任要件,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者試験の衛生管理者選任人数·専任要件,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
shikaku-merit,試験対策,第二種衛生管理者を取るメリット【キャリア·職場役割·合格後活用】,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者を取るメリット【キャリア·職場役割·合格後活用】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
shikaku-merit-shokuba,試験対策,第二種衛生管理者を取得する職場メリット【給与·転職·50人選任】,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者を取得する職場メリット【給与·転職·50人選任】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
shindo-hakuro-reynaud,試験対策,振動白ろう·レイノー現象【チェーンソー·寒冷悪化·労働生理10問·第二種衛生管理者試験】,published,I固有,do,C,38,merge,1shu-2shu-chigai,振動白ろう·レイノー現象【チェーンソー·寒冷悪化·労働生理10問·第二種衛生管理者試験】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
shutsudai-keiko,試験対策,第二種衛生管理者の出題傾向【30問·3科目·有害業務除外】,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者の出題傾向【30問·3科目·有害業務除外】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
stress-check-gimu,試験対策,ストレスチェック制度【50人以上·年1回·5年保存·関係法令10問·第二種衛生管理者試験】,published,I固有,do,C,38,merge,1shu-2shu-chigai,ストレスチェック制度【50人以上·年1回·5年保存·関係法令10問·第二種衛生管理者試験】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
stress-check-yosei,試験対策,ストレスチェック実施義務【高ストレス者対応·面接指導·措置·第二種関係法令10問】,published,I固有,do,C,38,merge,1shu-2shu-chigai,ストレスチェック実施義務【高ストレス者対応·面接指導·措置·第二種関係法令10問】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
suuchi-anki-list,試験対策,第二種衛生管理者試験の頻出数値暗記リスト【50人·7年·演習連動·★印管理】,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者試験の頻出数値暗記リスト【50人·7年·演習連動·★印管理】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
textbook-erabikata,試験対策,第二種衛生管理者 テキスト·参考書の選び方,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者 テキスト·参考書の選び方,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
textbook-osusume,試験対策,第二種衛生管理者のテキスト選定3基準,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者のテキスト選定3基準,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
tohoku-center,試験対策,東北安全衛生技術センターで受験する方の確認手順,published,I固有,do,C,38,merge,1shu-2shu-chigai,東北安全衛生技術センターで受験する方の確認手順,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
tsugi-toru-shikaku,試験対策,第二種衛生管理者合格後に次に取るべき資格【選任要件·第一種·測定士】,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者合格後に次に取るべき資格【選任要件·第一種·測定士】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
wbgt-keisan,試験対策,第二種衛生管理者試験のWBGT計算式·係数·熱中症【労働生理10問】,published,I固有,do,C,38,merge,1shu-2shu-chigai,第二種衛生管理者試験のWBGT計算式·係数·熱中症【労働生理10問】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
yuki-yozai-kubun-gimu,試験対策,有機溶剤の区分（特別·第1種·第2種）と義務一覧【6か月·50人·特殊健診】,published,I固有,do,C,38,merge,1shu-2shu-chigai,有機溶剤の区分（特別·第1種·第2種）と義務一覧【6か月·50人·特殊健診】,テンプレ外の固有 slug（検索需要を人手確認）（50本上限・スコア38で merge）,no,,n/a,yes,yes,other,,
1shu-2shu-chigai,用語ハブ活用法,第一種・第二種衛生管理者の違い【30問vs44問·科目数·合格点を第二種視点で比較】,published,I固有,know,C,8,merge,glossary-how-to,第一種・第二種衛生管理者の違い【30問vs44問·科目数·合格点を第二種視点で比較】,用語定義は /terms/ へ・ガイドは使い方のみ,no,,n/a,yes,yes,other,,
choujikan-rodo-mensetu,用語ハブ活用法,長時間労働者面接指導【月80時間超・産業医・5年保存】完全整理【第二種衛生管理者試験】,published,I固有,know,C,8,merge,glossary-how-to,長時間労働者面接指導【月80時間超・産業医・5年保存】完全整理【第二種衛生管理者試験】,用語定義は /terms/ へ・ガイドは使い方のみ,no,,n/a,yes,yes,other,,
hogo-gu-mask-sentei,用語ハブ活用法,呼吸用保護具·マスク選定【防じんvs防毒·労働衛生10問】,published,I固有,know,C,8,merge,glossary-how-to,呼吸用保護具·マスク選定【防じんvs防毒·労働衛生10問】,用語定義は /terms/ へ・ガイドは使い方のみ,no,,n/a,yes,yes,other,,
hoshano-kakutei-kakuritsu,用語ハブ活用法,放射線の確定効果·確率効果【比較表·第二種30問】,published,I固有,know,C,8,merge,glossary-how-to,放射線の確定効果·確率効果【比較表·第二種30問】,用語定義は /terms/ へ・ガイドは使い方のみ,no,,n/a,yes,yes,other,,
hoshu-bunseki-vs-chokusetsu,用語ハブ活用法,捕集分析法vs直接読取式【作業環境測定·第二種労働衛生10問】,published,I固有,know,C,8,merge,glossary-how-to,捕集分析法vs直接読取式【作業環境測定·第二種労働衛生10問】,用語定義は /terms/ へ・ガイドは使い方のみ,no,,n/a,yes,yes,other,,
kankei-horei-matome,用語ハブ活用法,関係法令まとめ【数値·頻度·保存期間の活用法·第二種10問】,published,I固有,know,C,8,merge,glossary-how-to,関係法令まとめ【数値·頻度·保存期間の活用法·第二種10問】,用語定義は /terms/ へ・ガイドは使い方のみ,no,,n/a,yes,yes,other,,
menkyo-shinsei,用語ハブ活用法,"第二種衛生管理者の免許申請方法【合格後の手続き·必要書類·収入印紙1,500円】",published,I固有,know,C,8,merge,glossary-how-to,"第二種衛生管理者の免許申請方法【合格後の手続き·必要書類·収入印紙1,500円】",用語定義は /terms/ へ・ガイドは使い方のみ,no,,n/a,yes,yes,other,,
tokubetsu-kyoiku-chigai,用語ハブ活用法,特別教育·職長教育·雇入れ時教育の違い【比較表·関係法令10問】,published,I固有,know,C,8,merge,glossary-how-to,特別教育·職長教育·雇入れ時教育の違い【比較表·関係法令10問】,用語定義は /terms/ へ・ガイドは使い方のみ,no,,n/a,yes,yes,other,,
tokubetsu-kyoiku-jugyomae,用語ハブ活用法,雇入れ時教育·就業前教育の要点【3教育比較表連携·関係法令10問】,published,I固有,know,C,8,merge,glossary-how-to,雇入れ時教育·就業前教育の要点【3教育比較表連携·関係法令10問】,用語定義は /terms/ へ・ガイドは使い方のみ,no,,n/a,yes,yes,other,,
affiliate-qualification-support-service,受験・申込,第二種衛生管理者試験の受験支援サービス比較【公式申込 vs 書類チェック vs 講座付帯】【2026年度版】,published,Jアフィ,buy,A,62,keep,,第二種衛生管理者試験の受験支援サービス比較【公式申込 vs 書類チェック vs 講座付帯】【2026年度版】,アフィリエイト記事（ASPリンク済み・ポートフォリオ維持）,no,,n/a,no,no,affiliate,,
affiliate-beginner-material-set,学習計画,第二種衛生管理者の初学者向け教材セット3選【テキスト・要点・演習2026】,published,Jアフィ,buy,B,56,keep,,第二種衛生管理者の初学者向け教材セット3選【テキスト・要点・演習2026】,アフィリエイト記事（ASPリンク済み・ポートフォリオ維持）,no,,n/a,no,no,affiliate,,
affiliate-correspondence-course,独学対策,第二種衛生管理者試験の通信講座比較【LEC vs SMART】独学との併用【2026年度版】,published,Jアフィ,buy,B,56,keep,,第二種衛生管理者試験の通信講座比較【LEC vs SMART】独学との併用【2026年度版】,アフィリエイト記事（ASPリンク済み・ポートフォリオ維持）,no,,n/a,no,no,affiliate,,
affiliate-cram-school,独学対策,第二種衛生管理者試験の通学講座比較【ウェルネット2日 vs じっくり】独学との併用【2026年度版】,published,Jアフィ,buy,B,56,keep,,第二種衛生管理者試験の通学講座比較【ウェルネット2日 vs じっくり】独学との併用【2026年度版】,アフィリエイト記事（ASP未設定だがポートフォリオ維持）,no,,n/a,no,no,affiliate,,
affiliate-free-vs-paid-study,独学対策,第二種衛生管理者試験の無料と有料教材の使い分け【独学2026】,published,Jアフィ,buy,B,56,keep,,第二種衛生管理者試験の無料と有料教材の使い分け【独学2026】,アフィリエイト記事（ASPリンク済み・ポートフォリオ維持）,no,,n/a,no,no,affiliate,,
affiliate-mock-exam-materials,過去問活用,第二種衛生管理者試験の模試・予想問題3選【30問本番形式2026】,published,Jアフィ,buy,B,56,keep,,第二種衛生管理者試験の模試・予想問題3選【30問本番形式2026】,アフィリエイト記事（ASPリンク済み・ポートフォリオ維持）,no,,n/a,no,no,affiliate,,
affiliate-online-course-compare,独学対策,第二種衛生管理者のオンライン講座比較【SMART合格講座 vs オンスク】独学との併用【2026年度版】,published,Jアフィ,buy,B,56,keep,,第二種衛生管理者のオンライン講座比較【SMART合格講座 vs オンスク】独学との併用【2026年度版】,アフィリエイト記事（ASPリンク済み・ポートフォリオ維持）,no,,n/a,no,no,affiliate,,
affiliate-problem-books,独学対策,第二種衛生管理者のおすすめ問題集3選【過去問・予想模試2026】,published,Jアフィ,buy,B,56,keep,,第二種衛生管理者のおすすめ問題集3選【過去問・予想模試2026】,アフィリエイト記事（ASPリンク済み・ポートフォリオ維持）,no,,n/a,no,no,affiliate,,
affiliate-retake-short-course,学習計画,第二種衛生管理者試験の再受験向け短期講座比較【オンスク vs SMART】弱点2科目【2026年度版】,published,Jアフィ,buy,B,56,keep,,第二種衛生管理者試験の再受験向け短期講座比較【オンスク vs SMART】弱点2科目【2026年度版】,アフィリエイト記事（ASPリンク済み・ポートフォリオ維持）,no,,n/a,no,no,affiliate,,
affiliate-smart-course-guide,独学対策,第二種衛生管理者 SMART合格講座の特徴と進め方【2026年度版·独学併用】,published,Jアフィ,buy,B,56,keep,,第二種衛生管理者 SMART合格講座の特徴と進め方【2026年度版·独学併用】,アフィリエイト記事（ASPリンク済み・ポートフォリオ維持）,no,,n/a,no,no,affiliate,,
affiliate-textbooks-recommend,独学対策,第二種衛生管理者のおすすめ参考書・テキスト3選【2026年度版・独学】,published,Jアフィ,buy,B,56,keep,,第二種衛生管理者のおすすめ参考書・テキスト3選【2026年度版・独学】,アフィリエイト記事（ASPリンク済み・ポートフォリオ維持）,no,,n/a,no,no,affiliate,,
affiliate-smart-vs-onsuku,独学対策,第二種衛生管理者 SMART合格講座とオンスク比較【2026】料金・向き不向き,archived,Jアフィ,buy,B,56,skip,,第二種衛生管理者 SMART合格講座とオンスク比較【2026】料金・向き不向き,非公開（archived）,no,,n/a,no,no,affiliate,,
