開催年数,開催月,問番号,科目,explanation_summary,explanation_correct,explanation_choices,explanation_point
オリジナル,,20,労働衛生,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 虚血性心疾患は冠動脈による心筋への血液供給が不足・途絶することにより起こる心筋障害であり、(1)の記述は正しい。,2:（2）「狭心症では、心筋が常に完全に壊死する。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「虚血性心疾患は、冠動脈による心筋への血液供給が不足することにより起こる。」です。問題文の条件（虚血性心疾患に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「心筋梗塞では、胸痛が起こることはない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「虚血性心疾患は、冠動脈による心筋への血液供給が不足することにより起こる。」です。問題文の条件（虚血性心疾患に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）「喫煙や高血圧は、虚血性心疾患と無関係である。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「虚血性心疾患は、冠動脈による心筋への血液供給が不足することにより起こる。」です。問題文の条件（虚血性心疾患に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）の内容は、正答（1）「虚血性心疾患は、冠動脈による心筋への血液供給が不足することにより起こる。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
オリジナル,,21,労働衛生,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 騒音ばく露は騒音性難聴やストレス等の健康障害の原因となることがあり、(1)の記述は正しい。,2:（2）の内容は、正答（1）「騒音ばく露は、聴力障害やストレスの原因となることがある。」が示す論点とずれています。;3:(3)騒音の単位としてデシベル(dB)が一般的に用いられる、(4)騒音性難聴はばく露継続により進行する。;4:（4）「騒音性難聴は、ばく露を続けても進行しない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「騒音ばく露は、聴力障害やストレスの原因となることがある。」です。問題文の条件（騒音に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）の内容は、正答（1）「騒音ばく露は、聴力障害やストレスの原因となることがある。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 測定・管理区分・保護具・記録の義務は分野ごとに共通点と相違点を表にすると定着しやすくなります。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
オリジナル,,22,労働衛生,（5）の記述は誤り 「絶対にない」とする(5)の記述は誤り。,（5）の記述は誤り 「絶対にない」とする(5)の記述は誤り。,1:（1）の内容は、正答（5）「粉じんは、目に見えなければ吸入しても健康影響は絶対にない。」が示す論点とずれています。;2:（2）の内容は、正答（5）「粉じんは、目に見えなければ吸入しても健康影響は絶対にない。」が示す論点とずれています。;3:（3）の内容は、正答（5）「粉じんは、目に見えなければ吸入しても健康影響は絶対にない。」が示す論点とずれています。;4:（4）の内容は、正答（5）「粉じんは、目に見えなければ吸入しても健康影響は絶対にない。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 管理区分・記録・測定・保護具の要件は物質ごとに比較表にまとめ、誤りを問う設問では各肢を単独で検証してください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
オリジナル,,23,労働衛生,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 有機溶剤は皮膚・粘膜から吸収されて中枢神経系への影響（頭痛・めまい等）や肝臓・腎臓への障害を生じることがあり、(1)の記述は正しい。,2:（2）「有機溶剤作業では、換気は常に禁止されている。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「有機溶剤は、中枢神経系への影響などを生じることがある。」です。問題文の条件（有機溶剤による健康障害に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「有機溶剤は、皮膚から吸収されることはない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「有機溶剤は、中枢神経系への影響などを生じることがある。」です。問題文の条件（有機溶剤による健康障害に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）「有機溶剤の蒸気は、においがなければ存在しない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「有機溶剤は、中枢神経系への影響などを生じることがある。」です。問題文の条件（有機溶剤による健康障害に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;5:正答の解説と、主体・手続・効果のいずれかが一致していません。 選択肢（5）「有機溶剤作業では、保護具は一切使用してはならない。」は本問の正答（1）とは異なるため不適です。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 管理区分・記録・測定・保護具の要件は物質ごとに比較表にまとめ、誤りを問う設問では各肢を単独で検証してください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
オリジナル,,24,労働衛生,（5）の記述は誤り 「深呼吸をすれば安全」とする(5)の記述は誤り。,（5）の記述は誤り 「深呼吸をすれば安全」とする(5)の記述は誤り。,1:（1）の内容は、正答（5）「酸素欠乏場所では、深呼吸をすれば安全に作業できる。」が示す論点とずれています。;2:（2）の内容は、正答（5）「酸素欠乏場所では、深呼吸をすれば安全に作業できる。」が示す論点とずれています。;3:（3）の内容は、正答（5）「酸素欠乏場所では、深呼吸をすれば安全に作業できる。」が示す論点とずれています。;4:（4）「救助者の二次災害防止も重要である。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（5）「酸素欠乏場所では、深呼吸をすれば安全に作業できる。」です。問題文の条件（酸素欠乏に関する次の記述のうち、誤っているものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
オリジナル,,25,労働衛生,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 保護具は作業内容・有害因子・ばく露濃度等に応じて適切なものを選択することが重要であり、(1)の記述は正しい。,2:（2）「保護具は、破損していても性能に影響しない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「保護具は、作業内容や有害因子に応じて適切なものを選択する。」です。問題文の条件（保護具に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「呼吸用保護具は、顔面との密着性を確認してはならない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「保護具は、作業内容や有害因子に応じて適切なものを選択する。」です。問題文の条件（保護具に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）発生源対策や作業管理との組合せが基本 選択肢（4）「保護具は、発生源対策を行う代わりに常に唯一の対策としなければならない。」は本問の正答（1）とは異なるため不適です。;5:（5）「保護具の使用方法を教育する必要はない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「保護具は、作業内容や有害因子に応じて適切なものを選択する。」です。問題文の条件（保護具に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
オリジナル,,26,労働衛生,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 局所排気装置は有害物の発生源近くで発生した有害物質を捕集し、作業者へのばく露を防ぐために用いられる設備であり、(1)の記述は正しい。,2:（2）「全体換気は、発生源を密閉する装置であり、空気の入れ替えとは無関係である。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「局所排気装置は、有害物の発生源近くで捕集するために用いられる。」です。問題文の条件（換気に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「換気装置は、設置後は点検や保守を行ってはならない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「局所排気装置は、有害物の発生源近くで捕集するために用いられる。」です。問題文の条件（換気に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）の内容は、正答（1）「局所排気装置は、有害物の発生源近くで捕集するために用いられる。」が示す論点とずれています。;5:（5）の内容は、正答（1）「局所排気装置は、有害物の発生源近くで捕集するために用いられる。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
オリジナル,,27,労働衛生,（5）の記述は誤り 「どれほど不自然でも健康障害と関係しない」とする(5)の記述は誤り。,（5）の記述は誤り 「どれほど不自然でも健康障害と関係しない」とする(5)の記述は誤り。,1:（1）の内容は、正答（5）「作業姿勢は、どれほど不自然でも健康障害とは関係しない。」が示す論点とずれています。;2:（2）の内容は、正答（5）「作業姿勢は、どれほど不自然でも健康障害とは関係しない。」が示す論点とずれています。;3:（3）の内容は、正答（5）「作業姿勢は、どれほど不自然でも健康障害とは関係しない。」が示す論点とずれています。;4:（4）の内容は、正答（5）「作業姿勢は、どれほど不自然でも健康障害とは関係しない。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
オリジナル,,28,労働衛生,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 疲労は長時間労働・睡眠不足・精神的負担等の多様な要因により生じることがあり、(1)の記述は正しい。,2:（2）「疲労は、作業能率や安全に影響しない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「疲労は、長時間労働、睡眠不足、精神的負担などにより生じることがある。」です。問題文の条件（疲労に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「疲労を防ぐには、休憩を全く取らないことが有効である。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「疲労は、長時間労働、睡眠不足、精神的負担などにより生じることがある。」です。問題文の条件（疲労に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）「精神的疲労は、身体症状を伴うことはない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「疲労は、長時間労働、睡眠不足、精神的負担などにより生じることがある。」です。問題文の条件（疲労に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）「疲労は、栄養や睡眠とは無関係である。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「疲労は、長時間労働、睡眠不足、精神的負担などにより生じることがある。」です。問題文の条件（疲労に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
オリジナル,,29,労働衛生,（1）の記述は適切 職場巡視では作業環境・作業方法・保護具の使用状況・設備の状態等を確認し、問題点を把握して改善につなげることが目的であり、(1)の記述は適切。,（1）の記述は適切 職場巡視では作業環境・作業方法・保護具の使用状況・設備の状態等を確認し、問題点を把握して改善につなげることが目的であり、(1)の記述は適切。,2:（2）「職場巡視では、危険箇所を見つけても記録してはならない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「職場巡視では、作業環境、作業方法、保護具の使用状況などを確認する。」です。問題文の条件（職場巡視に関する次の記述のうち、適切なものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:正答の解説と、主体・手続・効果のいずれかが一致していません。 選択肢（3）「職場巡視は、労働者がいない夜間にだけ行う。」は本問の正答（1）とは異なるため不適です。;4:（4）「職場巡視では、改善が必要な事項を検討してはならない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「職場巡視では、作業環境、作業方法、保護具の使用状況などを確認する。」です。問題文の条件（職場巡視に関する次の記述のうち、適切なものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）の内容は、正答（1）「職場巡視では、作業環境、作業方法、保護具の使用状況などを確認する。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。
オリジナル,,30,労働衛生,（1）の記述は適切 快適職場形成は作業環境・作業方法・疲労回復支援・職場生活支援等の面から改善を図ることで労働者が快適に働ける職場を実現するものであり、(1)の記述は適切。,（1）の記述は適切 快適職場形成は作業環境・作業方法・疲労回復支援・職場生活支援等の面から改善を図ることで労働者が快適に働ける職場を実現するものであり、(1)の記述は適切。,2:（2）「快適職場形成では、労働者の意見を聴いてはならない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「作業環境、作業方法、疲労回復支援、職場生活支援等の面から改善を図ることが望ましい。」です。問題文の条件（快適職場形成に関する次の記述のうち、適切なものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「快適職場形成は、事故防止や健康保持と一切関係しない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「作業環境、作業方法、疲労回復支援、職場生活支援等の面から改善を図ることが望ましい。」です。問題文の条件（快適職場形成に関する次の記述のうち、適切なものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:正答の解説と、主体・手続・効果のいずれかが一致していません。 選択肢（4）「快適職場形成では、照明や騒音への配慮は不要である。」は本問の正答（1）とは異なるため不適です。;5:（5）の内容は、正答（1）「作業環境、作業方法、疲労回復支援、職場生活支援等の面から改善を図ることが望ましい。」が示す論点とずれています。,化学物質・粉じん・騒音などは、管理区分・測定・保護具の要件を表にまとめると復習が効率的です。用語解説で物質名と管理濃度を確認したうえで、類似テーマの過去問を連続して解いてください。
オリジナル,,1,労働生理,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 赤血球はヘモグロビンを含み、主に酸素の運搬に関与する血球であり、(1)の記述は正しい。,2:（2）「白血球は、血液凝固の主役であり、酸素を運搬する。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「赤血球は、ヘモグロビンを含み、主に酸素の運搬に関与する。」です。問題文の条件（血液に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:(2)白血球は免疫・貪食に関与、(3)抗体産生はBリンパ球（形質細胞）、(4)血漿は液体成分、(5)赤血球の寿命は約120日。;4:（4）「血漿は、すべて固形成分で構成されている。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「赤血球は、ヘモグロビンを含み、主に酸素の運搬に関与する。」です。問題文の条件（血液に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;5:（5）「赤血球の寿命は、通常数分程度である。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「赤血球は、ヘモグロビンを含み、主に酸素の運搬に関与する。」です。問題文の条件（血液に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
オリジナル,,2,労働生理,（5）の記述は誤り (5)の記述は誤り。,（5）の記述は誤り (5)の記述は誤り。,1:（1）の内容は、正答（5）「白血球は、酸素を運搬するためのヘモグロビンを大量に含む。」が示す論点とずれています。;2:（2）「リンパ球は、免疫反応に関与する。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（5）「白血球は、酸素を運搬するためのヘモグロビンを大量に含む。」です。問題文の条件（白血球に関する次の記述のうち、誤っているものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）の内容は、正答（5）「白血球は、酸素を運搬するためのヘモグロビンを大量に含む。」が示す論点とずれています。;4:（4）「白血球は、有形成分の一つである。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（5）「白血球は、酸素を運搬するためのヘモグロビンを大量に含む。」です。問題文の条件（白血球に関する次の記述のうち、誤っているものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
オリジナル,,3,労働生理,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 血漿中のフィブリノーゲン（可溶性）がフィブリン（不溶性）に変化することが血液凝固の主要な反応であり、(1)の記述は正しい。,2:（2）「血液凝固には、血小板は全く関係しない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「血漿中のフィブリノーゲンがフィブリンに変化し、血液凝固に関与する。」です。問題文の条件（血液凝固に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）の内容は、正答（1）「血漿中のフィブリノーゲンがフィブリンに変化し、血液凝固に関与する。」が示す論点とずれています。;4:（4）の内容は、正答（1）「血漿中のフィブリノーゲンがフィブリンに変化し、血液凝固に関与する。」が示す論点とずれています。;5:（5）の内容は、正答（1）「血漿中のフィブリノーゲンがフィブリンに変化し、血液凝固に関与する。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
オリジナル,,4,労働生理,（5）の記述は誤り (5)の記述は誤り。,（5）の記述は誤り (5)の記述は誤り。,1:（1）「心臓は、左右の心房及び心室からなる。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（5）「心臓は、消化管の一部であり、胆汁を分泌する。」です。問題文の条件（心臓に関する次の記述のうち、誤っているものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;2:（2）の内容は、正答（5）「心臓は、消化管の一部であり、胆汁を分泌する。」が示す論点とずれています。;3:（3）「心臓には、刺激伝導系がある。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（5）「心臓は、消化管の一部であり、胆汁を分泌する。」です。問題文の条件（心臓に関する次の記述のうち、誤っているものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）の内容は、正答（5）「心臓は、消化管の一部であり、胆汁を分泌する。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
オリジナル,,5,労働生理,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 肺動脈には右心室から肺へ向かう静脈血（酸素が少なく二酸化炭素が多い血液）が流れており、(1)の記述は正しい。,2:（2）「肺静脈には、右心房から肺へ向かう血液が流れる。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「肺動脈には、右心室から肺へ向かう血液が流れる。」です。問題文の条件（血液循環に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「大動脈には、右心房から戻った静脈血だけが流れる。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「肺動脈には、右心室から肺へ向かう血液が流れる。」です。問題文の条件（血液循環に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）の内容は、正答（1）「肺動脈には、右心室から肺へ向かう血液が流れる。」が示す論点とずれています。;5:（5）「血液循環は、呼吸とは一切関係しない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「肺動脈には、右心室から肺へ向かう血液が流れる。」です。問題文の条件（血液循環に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
オリジナル,,6,労働生理,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。,（1）の記述は正しい（単独の記述としては妥当な場合がありますが、設問全体の正答かどうかは他肢と比較して判断してください。） 肺胞と毛細血管の間で行われる酸素と二酸化炭素のガス交換を外呼吸（肺呼吸）といい、(1)の記述は正しい。,2:（2）「成人の安静時の1回換気量は、通常約5mLである。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「肺胞と毛細血管の間で行われるガス交換を外呼吸という。」です。問題文の条件（呼吸に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;3:（3）「呼吸中枢は、主に膝関節に存在する。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「肺胞と毛細血管の間で行われるガス交換を外呼吸という。」です。問題文の条件（呼吸に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;4:（4）吸気時は胸腔内容積増大により肺内圧が外気圧より低くなり空気が流入する;5:（5）「二酸化炭素は、体内で全く産生されない。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（1）「肺胞と毛細血管の間で行われるガス交換を外呼吸という。」です。問題文の条件（呼吸に関する次の記述のうち、正しいものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「正しいもの」を問う設問では、数字・期限・主体（誰が・何を）のずれがないか、各肢を条文イメージと照合してください。
オリジナル,,7,労働生理,（5）の記述は誤り (5)の記述は誤り。,（5）の記述は誤り (5)の記述は誤り。,1:（1）「肺胞は、ガス交換の場である。」は、単独の記述としては法令上妥当な場合がありますが、本問で選ぶべき正答は（5）「肺胞では、食物中の脂肪が胆汁により乳化される。」です。問題文の条件（肺に関する次の記述のうち、誤っているものはどれか。…）と照らし、設問が問う論点に合う肢を選び直してください。;2:（2）の内容は、正答（5）「肺胞では、食物中の脂肪が胆汁により乳化される。」が示す論点とずれています。;3:（3）の内容は、正答（5）「肺胞では、食物中の脂肪が胆汁により乳化される。」が示す論点とずれています。;4:（4）の内容は、正答（5）「肺胞では、食物中の脂肪が胆汁により乳化される。」が示す論点とずれています。,温度・湿度・作業強度・WBGT などは、基準値と測定・対策の手順を一連の流れで覚えると理解が定着します。生理・環境の用語を押さえたあと、数値を問う過去問で計算・判断の練習を重ねてください。 「最も適切でないもの」「誤っているもの」を問う設問では、各選択肢を単独の真偽で確認し、一見正しそうな肢に注意してください。
