term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,slug
神経節,（読み未登録）,労働生理,第二種衛生管理者,神経節（労働生理）は、末梢神経系で神経細胞の細胞体が集まる部位です。 神経の論点として、中枢・末梢、自律・体性、交感・副交感の分類を症状・疾患、体の反応、予防策の表で整理します。,神経節（労働生理）は、末梢神経系で神経細胞の細胞体が集まる部位です。 神経の論点として、中枢・末梢、自律・体性、交感・副交感の分類を症状・疾患、体の反応、予防策の表で整理します。,神経核;末梢神経系;体性神経,,A,神経節（労働生理）は、末梢神経系で神経細胞の細胞体が集まる部位です。 神経の論点として、中枢・末梢、自律・体性、交感・副交感の分類を症状・疾患、体の反応、予防策の表で整理します。 試験では、神経節は末梢神経系で神経細胞の細胞体が集まる部位です。 中枢・末梢、自律・体性、交感・副交感の分類と結びつけて押さえる。などの誤り肢に注意。,神経節とは？神経核・末梢神経系・取り違え注意【第二種衛生管理者試験】,末梢神経系で神経細胞の細胞体が集まる部位です。,神経節（労働生理）は、末梢神経系で神経細胞の細胞体が集まる部位です。 神経の論点として、中枢・末梢、自律・体性、交感・副交感の分類を症状・疾患、体の反応、予防策の表で整理します。 試験では、神経節は末梢神経系で神経細胞の細胞体が集まる部位です。 中枢・末梢、自律・体性、交感・副交感の分類と結びつけて押さえる。などの誤り肢に注意。,神経節は末梢神経系で神経細胞の細胞体が集まる部位です。 中枢・末梢、自律・体性、交感・副交感の分類と結びつけて押さえる。;誤り肢は「神経節は中枢神経系」の形で出やすいので、神経核と神経節、中枢神経系と末梢神経系を入れ替える選択肢に注意する。;感覚・運動・内臓調節をどの神経系が担うかを問う場面を想定し、神経節を症状・原因・予防の順に判断する。;神経節は中枢神経系,誤り肢は「神経節は中枢神経系」の形で出やすいので、神経核と神経節、中枢神経系と末梢神経系を入れ替える選択肢に注意する。 「神経節は中枢神経系」→ 末梢神経系,,,,神経節は試験でどこを見ればよいですか？,神経節は、定義とあわせて数値・対象・手順の言い換えが問われやすいテーマです。本文の表で整理し、関連用語と比較して復習してください。,公式情報も確認した方がよいですか？,神経節に関する要件は、法令改正や公式資料の更新で変わることがあります。本記事は学習用の整理として使い、受験前に公式情報も確認してください。,shinkei-setsu
中枢神経系,（読み未登録）,労働生理,第二種衛生管理者,中枢神経系（労働生理）は、脳と脊髄からなる神経系です。神経核は中枢、神経節は末梢に位置します。 神経の論点として、中枢・末梢、自律・体性、交感・副交感の分類を症状・疾患、体の反応、予防策の表で整理します。,中枢神経系（労働生理）は、脳と脊髄からなる神経系です。神経核は中枢、神経節は末梢に位置します。 神経の論点として、中枢・末梢、自律・体性、交感・副交感の分類を症状・疾患、体の反応、予防策の表で整理します。,末梢神経系;神経核;大脳,,A,中枢神経系（労働生理）は、脳と脊髄からなる神経系です。神経核は中枢、神経節は末梢に位置します。 神経の論点として、中枢・末梢、自律・体性、交感・副交感の分類を症状・疾患、体の反応、予防策の表で整理します。 試験では、中枢神経系は脳と脊髄からなる神経系です。神経核は中枢、神経節は末梢に位置します。 中枢・末梢、自律・体性、交感・副交感の分類と結びつけて押さえる。などの誤り肢に注意。,中枢神経系とは？脳・脊髄・末梢神経系との区分【第二種衛生管理者試験】,脳と脊髄からなる神経系です。神経核は中枢、神経節は末梢に位置します。,中枢神経系（労働生理）は、脳と脊髄からなる神経系です。神経核は中枢、神経節は末梢に位置します。 神経の論点として、中枢・末梢、自律・体性、交感・副交感の分類を症状・疾患、体の反応、予防策の表で整理します。 試験では、中枢神経系は脳と脊髄からなる神経系です。神経核は中枢、神経節は末梢に位置します。 中枢・末梢、自律・体性、交感・副交感の分類と結びつけて押さえる。などの誤り肢に注意。,中枢神経系は脳と脊髄からなる神経系です。神経核は中枢、神経節は末梢に位置します。 中枢・末梢、自律・体性、交感・副交感の分類と結びつけて押さえる。;誤り肢は「末梢神経系は脳と脊髄からなる」の形で出やすいので、神経核と神経節、中枢神経系と末梢神経系を入れ替える選択肢に注意する。;感覚・運動・内臓調節をどの神経系が担うかを問う場面を想定し、中枢神経系を症状・原因・予防の順に判断する。;末梢神経系は脳と脊髄からなる,誤り肢は「末梢神経系は脳と脊髄からなる」の形で出やすいので、神経核と神経節、中枢神経系と末梢神経系を入れ替える選択肢に注意する。 「末梢神経系は脳と脊髄からなる」→ 中枢神経系,,,,中枢神経系は試験でどこを見ればよいですか？,中枢神経系は、定義とあわせて数値・対象・手順の言い換えが問われやすいテーマです。本文の表で整理し、関連用語と比較して復習してください。,公式情報も確認した方がよいですか？,中枢神経系に関する要件は、法令改正や公式資料の更新で変わることがあります。本記事は学習用の整理として使い、受験前に公式情報も確認してください。,chushou-shinkei
末梢神経系,（読み未登録）,労働生理,第二種衛生管理者,末梢神経系（労働生理）は、中枢神経系以外の神経からなる系統です。 神経の論点として、中枢・末梢、自律・体性、交感・副交感の分類を症状・疾患、体の反応、予防策の表で整理します。,末梢神経系（労働生理）は、中枢神経系以外の神経からなる系統です。 神経の論点として、中枢・末梢、自律・体性、交感・副交感の分類を症状・疾患、体の反応、予防策の表で整理します。,中枢神経系;神経節;神経核,,A,末梢神経系（労働生理）は、中枢神経系以外の神経からなる系統です。 神経の論点として、中枢・末梢、自律・体性、交感・副交感の分類を症状・疾患、体の反応、予防策の表で整理します。 試験では、末梢神経系は中枢神経系以外の神経からなる系統です。 中枢・末梢、自律・体性、交感・副交感の分類と結びつけて押さえる。などの誤り肢に注意。,末梢神経系とは？中枢神経系・神経節・神経核【第二種衛生管理者試験】,中枢神経系以外の神経からなる系統です。,末梢神経系（労働生理）は、中枢神経系以外の神経からなる系統です。 神経の論点として、中枢・末梢、自律・体性、交感・副交感の分類を症状・疾患、体の反応、予防策の表で整理します。 試験では、末梢神経系は中枢神経系以外の神経からなる系統です。 中枢・末梢、自律・体性、交感・副交感の分類と結びつけて押さえる。などの誤り肢に注意。,末梢神経系は中枢神経系以外の神経からなる系統です。 中枢・末梢、自律・体性、交感・副交感の分類と結びつけて押さえる。;誤り肢は「神経核は末梢に位置する」の形で出やすいので、神経核と神経節、中枢神経系と末梢神経系を入れ替える選択肢に注意する。;感覚・運動・内臓調節をどの神経系が担うかを問う場面を想定し、末梢神経系を症状・原因・予防の順に判断する。;神経核は末梢に位置する,誤り肢は「神経核は末梢に位置する」の形で出やすいので、神経核と神経節、中枢神経系と末梢神経系を入れ替える選択肢に注意する。 「神経核は末梢に位置する」→ 神経核は中枢,,,,末梢神経系は試験でどこを見ればよいですか？,末梢神経系は、定義とあわせて数値・対象・手順の言い換えが問われやすいテーマです。本文の表で整理し、関連用語と比較して復習してください。,公式情報も確認した方がよいですか？,末梢神経系に関する要件は、法令改正や公式資料の更新で変わることがあります。本記事は学習用の整理として使い、受験前に公式情報も確認してください。,massho-shinkei
不顕性感染,（読み未登録）,労働生理,第二種衛生管理者,不顕性感染（労働生理）は、感染は成立するが症状が現れない状態です。日和見感染との区別が頻出です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,不顕性感染（労働生理）は、感染は成立するが症状が現れない状態です。日和見感染との区別が頻出です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,日和見感染;キャリア;感染症;病原体,,A,不顕性感染（労働生理）は、感染は成立するが症状が現れない状態です。日和見感染との区別が頻出です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、不顕性感染は感染は成立するが症状が現れない状態です。日和見感染との区別が頻出です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,不顕性感染とは？日和見感染・キャリア・症状なし【第二種衛生管理者試験】,感染は成立するが症状が現れない状態です。日和見感染との区別が頻出です。,不顕性感染（労働生理）は、感染は成立するが症状が現れない状態です。日和見感染との区別が頻出です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、不顕性感染は感染は成立するが症状が現れない状態です。日和見感染との区別が頻出です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,不顕性感染は感染は成立するが症状が現れない状態です。日和見感染との区別が頻出です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。;誤り肢は「抵抗力低下時の発症＝不顕性感染」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。;咳・くしゃみ、手指・器具、換気不足の職場場面を想定し、不顕性感染を症状・原因・予防の順に判断する。;抵抗力低下時の発症＝不顕性感染;無症状＝感染未成立,誤り肢は「抵抗力低下時の発症＝不顕性感染」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。 「抵抗力低下時の発症＝不顕性感染」→ 日和見感染の説明 「無症状＝感染未成立」→ 不顕性は感染成立・症状なし,,,,不顕性感染は試験でどこを見ればよいですか？,不顕性感染は、定義とあわせて数値・対象・手順の言い換えが問われやすいテーマです。本文の表で整理し、関連用語と比較して復習してください。,公式情報も確認した方がよいですか？,不顕性感染に関する要件は、法令改正や公式資料の更新で変わることがあります。本記事は学習用の整理として使い、受験前に公式情報も確認してください。,fukensen-kansen
日和見感染,（読み未登録）,労働生理,第二種衛生管理者,日和見感染（労働生理）は、抵抗力が低下したときに発症する感染です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,日和見感染（労働生理）は、抵抗力が低下したときに発症する感染です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,不顕性感染;病原体;感染症,,A,日和見感染（労働生理）は、抵抗力が低下したときに発症する感染です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、日和見感染は抵抗力が低下したときに発症する感染です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,日和見感染とは？抵抗力低下・不顕性感染【第二種衛生管理者試験】,抵抗力が低下したときに発症する感染です。,日和見感染（労働生理）は、抵抗力が低下したときに発症する感染です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、日和見感染は抵抗力が低下したときに発症する感染です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,日和見感染は抵抗力が低下したときに発症する感染です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。;誤り肢は「症状が出ない感染＝不顕性感染の説明」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。;咳・くしゃみ、手指・器具、換気不足の職場場面を想定し、日和見感染を症状・原因・予防の順に判断する。;症状が出ない感染＝不顕性感染の説明,誤り肢は「症状が出ない感染＝不顕性感染の説明」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。 「症状が出ない感染＝不顕性感染の説明」→ 日和見は抵抗力低下時の発症,,,,日和見感染は試験でどこを見ればよいですか？,日和見感染は、定義とあわせて数値・対象・手順の言い換えが問われやすいテーマです。本文の表で整理し、関連用語と比較して復習してください。,公式情報も確認した方がよいですか？,日和見感染に関する要件は、法令改正や公式資料の更新で変わることがあります。本記事は学習用の整理として使い、受験前に公式情報も確認してください。,nichijomi-kansen
キャリア,（読み未登録）,労働生理,第二種衛生管理者,キャリア（労働生理）は、感染しているが自覚症状がなく病原体を散布しうる者です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,キャリア（労働生理）は、感染しているが自覚症状がなく病原体を散布しうる者です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,不顕性感染;飛沫感染;空気感染,,A,キャリア（労働生理）は、感染しているが自覚症状がなく病原体を散布しうる者です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、キャリアは感染しているが自覚症状がなく病原体を散布しうる者です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,キャリアとは？感染症・無症状・感染源【第二種衛生管理者試験】,感染しているが自覚症状がなく病原体を散布しうる者です。,キャリア（労働生理）は、感染しているが自覚症状がなく病原体を散布しうる者です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、キャリアは感染しているが自覚症状がなく病原体を散布しうる者です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,キャリアは感染しているが自覚症状がなく病原体を散布しうる者です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。;誤り肢は「必ず発熱する」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。;咳・くしゃみ、手指・器具、換気不足の職場場面を想定し、キャリアを症状・原因・予防の順に判断する。;必ず発熱する,誤り肢は「必ず発熱する」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。 「必ず発熱する」→ 無症状で病原体を散布しうる,,,,キャリアは試験でどこを見ればよいですか？,キャリアは、定義とあわせて数値・対象・手順の言い換えが問われやすいテーマです。本文の表で整理し、関連用語と比較して復習してください。,公式情報も確認した方がよいですか？,キャリアに関する要件は、法令改正や公式資料の更新で変わることがあります。本記事は学習用の整理として使い、受験前に公式情報も確認してください。,carrier
飛沫感染,（読み未登録）,労働生理,第二種衛生管理者,飛沫感染（労働生理）は、飛沫を介した感染経路です。空気感染（小粒子）との違いが問われます。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,飛沫感染（労働生理）は、飛沫を介した感染経路です。空気感染（小粒子）との違いが問われます。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,空気感染;接触感染;病原体,,A,飛沫感染（労働生理）は、飛沫を介した感染経路です。空気感染（小粒子）との違いが問われます。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、飛沫感染は飛沫を介した感染経路です。空気感染（小粒子）との違いが問われます。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,飛沫感染とは？空気感染・接触感染・5µm【第二種衛生管理者試験】,飛沫を介した感染経路です。空気感染（小粒子）との違いが問われます。,飛沫感染（労働生理）は、飛沫を介した感染経路です。空気感染（小粒子）との違いが問われます。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、飛沫感染は飛沫を介した感染経路です。空気感染（小粒子）との違いが問われます。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,飛沫感染は飛沫を介した感染経路です。空気感染（小粒子）との違いが問われます。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。;誤り肢は「5µm以下の粒子が長時間浮遊＝飛沫感染」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。;咳・くしゃみ、手指・器具、換気不足の職場場面を想定し、飛沫感染を症状・原因・予防の順に判断する。;5µm以下の粒子が長時間浮遊＝飛沫感染,誤り肢は「5µm以下の粒子が長時間浮遊＝飛沫感染」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。 「5µm以下の粒子が長時間浮遊＝飛沫感染」→ 空気感染,,,,飛沫感染は試験でどこを見ればよいですか？,飛沫感染は、定義とあわせて数値・対象・手順の言い換えが問われやすいテーマです。本文の表で整理し、関連用語と比較して復習してください。,公式情報も確認した方がよいですか？,飛沫感染に関する要件は、法令改正や公式資料の更新で変わることがあります。本記事は学習用の整理として使い、受験前に公式情報も確認してください。,himaku-kansen
空気感染,（読み未登録）,労働生理,第二種衛生管理者,空気感染（労働生理）は、5µm以下の粒子が長時間浮遊して感染する経路です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,空気感染（労働生理）は、5µm以下の粒子が長時間浮遊して感染する経路です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,飛沫感染;接触感染;病原体,,A,空気感染（労働生理）は、5µm以下の粒子が長時間浮遊して感染する経路です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、空気感染は5µm以下の粒子が長時間浮遊して感染する経路です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,空気感染とは？飛沫感染・小粒子・空調【第二種衛生管理者試験】,5µm以下の粒子が長時間浮遊して感染する経路です。,空気感染（労働生理）は、5µm以下の粒子が長時間浮遊して感染する経路です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、空気感染は5µm以下の粒子が長時間浮遊して感染する経路です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,空気感染は5µm以下の粒子が長時間浮遊して感染する経路です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。;誤り肢は「大きな飛沫のみが空気感染」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。;咳・くしゃみ、手指・器具、換気不足の職場場面を想定し、空気感染を症状・原因・予防の順に判断する。;大きな飛沫のみが空気感染,誤り肢は「大きな飛沫のみが空気感染」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。 「大きな飛沫のみが空気感染」→ 小粒子の浮遊が特徴,,,,空気感染は試験でどこを見ればよいですか？,空気感染は、定義とあわせて数値・対象・手順の言い換えが問われやすいテーマです。本文の表で整理し、関連用語と比較して復習してください。,公式情報も確認した方がよいですか？,空気感染に関する要件は、法令改正や公式資料の更新で変わることがあります。本記事は学習用の整理として使い、受験前に公式情報も確認してください。,kuuki-kansen
接触感染,（読み未登録）,労働生理,第二種衛生管理者,接触感染（労働生理）は、病原体が付着したものに触れて感染する経路です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,接触感染（労働生理）は、病原体が付着したものに触れて感染する経路です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,飛沫感染;空気感染;感染症,,A,接触感染（労働生理）は、病原体が付着したものに触れて感染する経路です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、接触感染は病原体が付着したものに触れて感染する経路です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,接触感染とは？飛沫・空気感染・手洗い【第二種衛生管理者試験】,病原体が付着したものに触れて感染する経路です。,接触感染（労働生理）は、病原体が付着したものに触れて感染する経路です。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、接触感染は病原体が付着したものに触れて感染する経路です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,接触感染は病原体が付着したものに触れて感染する経路です。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。;誤り肢は「空気中の粒子吸入のみ」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。;咳・くしゃみ、手指・器具、換気不足の職場場面を想定し、接触感染を症状・原因・予防の順に判断する。;空気中の粒子吸入のみ,誤り肢は「空気中の粒子吸入のみ」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。 「空気中の粒子吸入のみ」→ 付着物への接触,,,,接触感染は試験でどこを見ればよいですか？,接触感染は、定義とあわせて数値・対象・手順の言い換えが問われやすいテーマです。本文の表で整理し、関連用語と比較して復習してください。,公式情報も確認した方がよいですか？,接触感染に関する要件は、法令改正や公式資料の更新で変わることがあります。本記事は学習用の整理として使い、受験前に公式情報も確認してください。,sesshoku-kansen
感染症,（読み未登録）,労働生理,第二種衛生管理者,感染症（労働生理）は、病原体による疾病の総称です。感染成立の条件が問われます。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,感染症（労働生理）は、病原体による疾病の総称です。感染成立の条件が問われます。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,病原体;不顕性感染;空気感染,,A,感染症（労働生理）は、病原体による疾病の総称です。感染成立の条件が問われます。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、感染症は病原体による疾病の総称です。感染成立の条件が問われます。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,感染症とは？病原体・感染経路・予防【第二種衛生管理者試験】,病原体による疾病の総称です。感染成立の条件が問われます。,感染症（労働生理）は、病原体による疾病の総称です。感染成立の条件が問われます。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、感染症は病原体による疾病の総称です。感染成立の条件が問われます。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,感染症は病原体による疾病の総称です。感染成立の条件が問われます。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。;誤り肢は「病原体がなくても感染成立」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。;咳・くしゃみ、手指・器具、換気不足の職場場面を想定し、感染症を症状・原因・予防の順に判断する。;病原体がなくても感染成立,誤り肢は「病原体がなくても感染成立」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。 「病原体がなくても感染成立」→ 病原体・宿主・感染経路が必要,,,,感染症は試験でどこを見ればよいですか？,感染症は、定義とあわせて数値・対象・手順の言い換えが問われやすいテーマです。本文の表で整理し、関連用語と比較して復習してください。,公式情報も確認した方がよいですか？,感染症に関する要件は、法令改正や公式資料の更新で変わることがあります。本記事は学習用の整理として使い、受験前に公式情報も確認してください。,kansen-sho
病原体,（読み未登録）,労働生理,第二種衛生管理者,病原体（労働生理）は、感染症の原因となる微生物などです。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,病原体（労働生理）は、感染症の原因となる微生物などです。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。,感染症;不顕性感染;日和見感染,,A,病原体（労働生理）は、感染症の原因となる微生物などです。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、病原体は感染症の原因となる微生物などです。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,病原体とは？細菌・ウイルス・感染症【第二種衛生管理者試験】,感染症の原因となる微生物などです。,病原体（労働生理）は、感染症の原因となる微生物などです。 感染の論点として、病原体、感染経路、発症の有無、抵抗力低下を症状・疾患、体の反応、予防策の表で整理します。 試験では、病原体は感染症の原因となる微生物などです。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。などの誤り肢に注意。,病原体は感染症の原因となる微生物などです。 病原体、感染経路、発症の有無、抵抗力低下と結びつけて押さえる。;誤り肢は「ウイルス以外は病原体ではない」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。;咳・くしゃみ、手指・器具、換気不足の職場場面を想定し、病原体を症状・原因・予防の順に判断する。;ウイルス以外は病原体ではない,誤り肢は「ウイルス以外は病原体ではない」の形で出やすいので、空気感染・飛沫感染・接触感染を粒子径や経路なしに混同する選択肢に注意する。 「ウイルス以外は病原体ではない」→ 細菌・真菌等も含む,,,,病原体は試験でどこを見ればよいですか？,病原体は、定義とあわせて数値・対象・手順の言い換えが問われやすいテーマです。本文の表で整理し、関連用語と比較して復習してください。,公式情報も確認した方がよいですか？,病原体に関する要件は、法令改正や公式資料の更新で変わることがあります。本記事は学習用の整理として使い、受験前に公式情報も確認してください。,byoukin
二酸化炭素,（読み未登録）,労働生理,第二種衛生管理者,二酸化炭素（労働生理）は、酸素欠乏の一因となるガスです。換気不足で濃度が上昇します。 高気圧・酸素欠乏の論点として、酸素濃度、換気、減圧、溶解ガスの変化を症状・疾患、体の反応、予防策の表で整理します。,二酸化炭素（労働生理）は、酸素欠乏の一因となるガスです。換気不足で濃度が上昇します。 高気圧・酸素欠乏の論点として、酸素濃度、換気、減圧、溶解ガスの変化を症状・疾患、体の反応、予防策の表で整理します。,酸素欠乏症;一酸化炭素中毒,,A,二酸化炭素（労働生理）は、酸素欠乏の一因となるガスです。換気不足で濃度が上昇します。 高気圧・酸素欠乏の論点として、酸素濃度、換気、減圧、溶解ガスの変化を症状・疾患、体の反応、予防策の表で整理します。 試験では、二酸化炭素は酸素欠乏の一因となるガスです。換気不足で濃度が上昇します。 酸素濃度、換気、減圧、溶解ガスの変化と結びつけて押さえる。などの誤り肢に注意。,二酸化炭素とは？酸素欠乏・換気・血中濃度【第二種衛生管理者試験】,酸素欠乏の一因となるガスです。換気不足で濃度が上昇します。,二酸化炭素（労働生理）は、酸素欠乏の一因となるガスです。換気不足で濃度が上昇します。 高気圧・酸素欠乏の論点として、酸素濃度、換気、減圧、溶解ガスの変化を症状・疾患、体の反応、予防策の表で整理します。 試験では、二酸化炭素は酸素欠乏の一因となるガスです。換気不足で濃度が上昇します。 酸素濃度、換気、減圧、溶解ガスの変化と結びつけて押さえる。などの誤り肢に注意。,二酸化炭素は酸素欠乏の一因となるガスです。換気不足で濃度が上昇します。 酸素濃度、換気、減圧、溶解ガスの変化と結びつけて押さえる。;誤り肢は「二酸化炭素は有毒ガスで酸素欠乏の主因」の形で出やすいので、高気圧作業は加圧だけ、酸素欠乏は二酸化炭素中毒だけとする選択肢に注意する。;潜水、シールド工事、タンク・マンホールなどの閉鎖空間を想定し、二酸化炭素を症状・原因・予防の順に判断する。;二酸化炭素は有毒ガスで酸素欠乏の主因,誤り肢は「二酸化炭素は有毒ガスで酸素欠乏の主因」の形で出やすいので、高気圧作業は加圧だけ、酸素欠乏は二酸化炭素中毒だけとする選択肢に注意する。 「二酸化炭素は有毒ガスで酸素欠乏の主因」→ 換気不良で濃度上昇し酸素欠乏の一因,,,,二酸化炭素は試験でどこを見ればよいですか？,二酸化炭素は、定義とあわせて数値・対象・手順の言い換えが問われやすいテーマです。本文の表で整理し、関連用語と比較して復習してください。,公式情報も確認した方がよいですか？,二酸化炭素に関する要件は、法令改正や公式資料の更新で変わることがあります。本記事は学習用の整理として使い、受験前に公式情報も確認してください。,nisanka-tanso
